pwsid,name,gw_af,gsa
CA4900812,FRIEDMAN BROTHERS HARDWARE,1.3746478977,Santa Rosa Plain
CA4901324,FRITSCH INDUSTRIAL PARK,0.44692053264375,Santa Rosa Plain
CA4900973,GEORGE RANCH MUTUAL WATER COMPANY,42.58154538803,Sonoma Valley
CA4901028,GLORIA FERRER CAVES,8.3633490018925,Sonoma Valley
CA4900708,GRAVENSTEIN SCHOOL DISTRICT-GRAVENSTEIN,3.722954853475,Santa Rosa Plain
CA4901073,GRAY WATER SYSTEM,0.13810837984428573,Santa Rosa Plain
CA4901218,GROSKOPF WAREHOUSE & LOGISTICS,4.4383349783162505,Sonoma Valley
CA4901018,GUNDLACH BUNDSCHU WINERY,5.76399495216875,Sonoma Valley
CA4900512,HAPPY ACRES MUTUAL BENEFIT WATER SYSTEM,44.52351251085375,Santa Rosa Plain
CA4900546,HAWKINS WATER CO-CAL WATER SERVICE (PUC),9.00213795747875,Santa Rosa Plain
CA4901388,"HEIRS OF MY DREAM WINERY, INC.",1.66043214117,Sonoma Valley
CA4901008,HESSEL CHURCH,1.1816157908115001,Santa Rosa Plain
CA4900548,HOLLAND HEIGHTS MUTUAL WATER COMPANY,42.855514405,Santa Rosa Plain
CA4901398,HOOK & LADDER VINEYARDS AND WINERY,3.6574647408750005,Santa Rosa Plain
CA4901244,HUMANE SOCIETY OF SONOMA COUNTY,6.663338537226251,Santa Rosa Plain
CA4900904,J VINEYARDS & WINERY,9.570265949420001,Santa Rosa Plain
CA4901310,JACUZZI WINERY,114.2293949797,Sonoma Valley
CA4901445,JAMES COURT WATER SYSTEM,8.997965839104001,Santa Rosa Plain
CA4901165,JEHOVAH S WITNESSES HALL,0.15592454673125,Santa Rosa Plain
CA4900688,JOURNEY'S END MOBILE HOME PARK,14.890308752797502,Santa Rosa Plain
CA4901286,KELLER ESTATE WINERY,0.9594525086457143,Petaluma Valley
CA4900560,KELLY MUTUAL WATER COMPANY,11.456942898851251,Santa Rosa Plain
CA4901086,KENDALL-JACKSON WINE CENTER,2.10883379685,Santa Rosa Plain
CA4901254,KJ CARNEROS  HILLS WINERY,9.276280097425001,Sonoma Valley
CA4900737,KOA - PETALUMA,22.66150929141,Petaluma Valley
CA4900743,LA CANTERA RACQUET CLUB,0.7630356572142858,Santa Rosa Plain
CA4901232,LA CREMA WINERY,15.23479127168625,Santa Rosa Plain
CA4901383,LASSETER FAMILY WINERY,0.8950246703985715,Sonoma Valley
CA4901366,LAURA CHENEL'S CHEVRE INC.,12.4705227455875,Sonoma Valley
CA4900588,LAWNDALE MUTUAL WATER COMPANY,7.0749771923737494,Sonoma Valley
CA4900832,LEISURE MOBILE HOME PARK,31.6829418582325,Santa Rosa Plain
CA4901094,LOMBARDI'S DELI & BBQ,0.7716149584157143,Petaluma Valley
CA4901298,LYNMAR WINERY,3.27374186000125,Santa Rosa Plain
CA4900513,MADRONE MUTUAL WATER COMPANY,8.00869694876625,Santa Rosa Plain
CA4901311,MARK WEST NEIGHBORHOOD CHURCH,2.344380924798,Santa Rosa Plain
CA4901093,MARTINELLI RANCH,1.97739630704,Santa Rosa Plain
CA4901336,MERRIAM WINERY,0.9377247674457143,Santa Rosa Plain
CA4901170,MICHAEL ELLIS SCHOOL FOR DOG TRAINERS,0.27008188417375,Santa Rosa Plain
CA4901365,MICHAEL LUCAS WATER SYSTEM,8.4366003373025,Santa Rosa Plain
CA4900813,MIDGLEY'S COUNTRY FLEA MARKET,0.06968490161875,Santa Rosa Plain
CA4900720,MOBILE HOME ESTATES,26.289727510585,Santa Rosa Plain
CA4901195,MOORLAND AVENUE APARTMENTS,0.53717236782,Santa Rosa Plain
CA4900533,MORTON'S WARM SPRINGS / SONOMA SPRINGS,3.52336537260125,Sonoma Valley
CA4900643,MOUNT WESKE ESTATES MUTUAL WATER COMPANY,7.948812393918,Santa Rosa Plain
CA4900798,"MOUNTAIN VIEW MOBILE ESTATES, LLC",21.897407852540002,Santa Rosa Plain
CA4901394,NEVES FAMILY TRUST WATER SYSTEM,0.5724939764814285,Santa Rosa Plain
CA4901274,NICHOLSON RANCH WINERY,7.942037205465001,Sonoma Valley
CA2110003,NORTH MARIN WATER DISTRICT,0,Petaluma Valley
CA4900797,NORTH STAR MOBILE HOME PARK,19.8203838677625,Santa Rosa Plain
CA4900695,NORTHWEST PREP,1.52845260866375,Santa Rosa Plain
CA4901175,OAK GROVE SCHOOL DISTRICT OFFICE,0.13188362969375,Santa Rosa Plain
CA4900699,OLIVET ELEMENTARY SCHOOL,1.3713663774642857,Santa Rosa Plain
CA4900853,PACK JACK BAR-B-QUE/WITHERS WATER,0.6920416000025,Santa Rosa Plain
CA4901191,PARADISE RIDGE WINERY,1.3346501775042858,Santa Rosa Plain
CA4900553,PARK ROYAL MUTUAL WATER COMPANY,11.28573211134875,Santa Rosa Plain
CA4910003,PENNGROVE WATER COMPANY (PUC),0,Santa Rosa Plain
CA4910003,PENNGROVE WATER COMPANY (PUC),0,Petaluma Valley
CA4901079,PETALUMA LIVESTOCK AUCTION YARD,0.8010872627371429,Petaluma Valley
CA4910006,"PETALUMA, CITY OF",155.20297397000002,Petaluma Valley
CA4900787,PLAZA MOBILE HOME PARK,11.737887403110001,Santa Rosa Plain
CA4901297,PORT SONOMA MARINA,2.9231614566825,Petaluma Valley
CA4900945,PRESENTATION SCHOOL,5.9288538049125,Sonoma Valley
CA4901120,RAM'S GATE WINERY,1.24342829908,Petaluma Valley
CA4901120,RAM'S GATE WINERY,1.24342829908,Sonoma Valley
CA4900913,ROBIN WAY WATER SYSTEM,7.891363036165715,Santa Rosa Plain
CA4900897,RODNEY STRONG VINEYARDS,56.23609401142857,Santa Rosa Plain
CA4910014,"ROHNERT PARK, CITY OF",1728.1789351714287,Santa Rosa Plain
CA4900675,ROSELAND MOBILE HOME PARK,7.2198007967525,Santa Rosa Plain
CA4901273,"S & W WAREHOUSING, LLC",7.984133827214285,Sonoma Valley
CA4900949,SAINTS PETER & PAUL RUSSIAN CHURCH,0.08485941183500001,Santa Rosa Plain
CA4901466,SANGIACOMO WINERY,0.4381454253,Sonoma Valley
CA4900878,SANTA ROSA GOLF & COUNTRY CLUB,3.5611798515700004,Santa Rosa Plain
CA4901407,SANTA ROSA LIQUOR AND DELI,0.8197535669557143,Santa Rosa Plain
CA4900796,SANTA ROSA MOBILE ESTATES,35.7453144112625,Santa Rosa Plain
CA4910009,"SANTA ROSA, CITY OF",765.4688485714286,Santa Rosa Plain
CA4901431,SARALEE 3575 SLUSSER ROAD,1.870640058166,Santa Rosa Plain
CA4901193,SCHELLVILLE GRILL,0.1864574265557143,Sonoma Valley
CA4901151,SCHUG CELLARS,1.6585102488075,Sonoma Valley
CA4901409,SCRIBE WINERY,0,Sonoma Valley
CA4900925,SEBASTIANI VINEYARDS,71.56673844535875,Sonoma Valley
CA4910011,"SEBASTOPOL, CITY OF",1005.1491575714286,Santa Rosa Plain
CA4900723,SHAMROCK MOBILE HOME PARK,30.969319823750002,Santa Rosa Plain
CA4900901,SOBRE VISTA WATER COMPANY,40.97506088055875,Sonoma Valley
CA4901387,SONOMA CUTRER,5.699367142857143e-4,Santa Rosa Plain
CA4910202,SONOMA DEVELOPMENTAL CENTER,0,Sonoma Valley
CA4901198,SONOMA DEVELOPMENTAL CENTER-CAMP VIA,0.2694690012666667,Sonoma Valley
CA4901258,SONOMA LODGE,25.95060749336,Sonoma Valley
CA4900580,SONOMA MOUNTAIN COUNTY WATER DISTRICT,19.1651602014235,Santa Rosa Plain
CA4901446,SONOMA PACIFIC PALLET COMPANY,0.18470114465,Sonoma Valley
CA4901234,SONOMA SEVENTH DAY ADVENTIST CHURCH,1.2026511904275001,Sonoma Valley
CA4910027,SONOMA STATE UNIVERSITY,193.64442891940143,Santa Rosa Plain
CA4901069,SONOMA VALLEY MOOSE LODGE #2048,0.701377930605,Sonoma Valley
CA4901061,SONOMA WAREHOUSING,10.11086434931375,Sonoma Valley
CA4901250,SONOMA WEST HOLDINGS INDUSTRIAL PARK,8.95765604567625,Santa Rosa Plain
CA4900934,SONOMA WINE SHOP,0.59283090769375,Santa Rosa Plain
CA4910012,"SONOMA, CITY OF",176.47396505442856,Sonoma Valley
CA4901080,SPEEDWAY SONOMA LLC,2.855867603985,Petaluma Valley
CA4901451,SPIDER WEB RANCH,2.14741895082,Santa Rosa Plain
CA4900795,STONEGATE MOBILE HOME PARK,21.78765935919375,Santa Rosa Plain
CA4901362,STRIPE N SEAL,0.51709262055,Santa Rosa Plain
CA4900907,SUMMERFIELD WALDORF SCHOOL,1.13505658651,Santa Rosa Plain
CA4901321,SUNCE WINERY,0.35785098734000004,Santa Rosa Plain
CA4900794,SUNSET PARK COMMUNITY,7.3467009326975,Santa Rosa Plain
CA4901370,SUTTER SANTA ROSA REGIONAL HOSPITAL,56.30771795831286,Santa Rosa Plain
CA4901225,THE RENTAL PLACE,0.42722439662375,Sonoma Valley
CA4901269,UNITED RENTALS,0.1631506318475,Santa Rosa Plain
CA4910013,VALLEY OF THE MOON WATER DISTRICT,527.96671659,Sonoma Valley
CA4901129,VIANSA WINERY,38.19175734502857,Sonoma Valley
CA4901083,VINEBURG DELI & GROCERY,0.98530357756875,Sonoma Valley
CA4901236,"VINO FARMS, INC. - PRESTON RANCH",9.923666607847144,Santa Rosa Plain
CA4900033,WASHOE HOUSE,1.2109603197057144,Santa Rosa Plain
CA4900792,WAYSIDE GARDENS MOBILE HOME PARK,11.69411697587375,Santa Rosa Plain
CA4900669,WENDELL LANE MUTUAL WATER COMPANY,5.375828702186251,Santa Rosa Plain
CA4901096,WESTERBEKE RANCH,6.380616881571429,Sonoma Valley
CA4900791,WESTERN MOBILE HOME PARK,9.513171936248751,Santa Rosa Plain
CA4901408,WESTSIDE STORAGE WATER SYSTEM,0.55928717277125,Petaluma Valley
CA4901139,WILLOWBROOK ALE HOUSE,0.06604443085625,Petaluma Valley
CA4900561,WILLOWSIDE MUTUAL WATER COMPANY,112.921668831785,Santa Rosa Plain
CA4901156,WILLOWSIDE SCHOOL,3.00970607273875,Santa Rosa Plain
CA4910017,"WINDSOR, TOWN OF",50,Santa Rosa Plain
CA4901300,WINDY HILL WINERY,4.832337106245,Petaluma Valley
CA4901332,WINE COUNTRY IND PARK - BLDG C,40.58979549884875,Sonoma Valley
CA4901294,WINE COUNTRY IND PARK-BLDGS A&B,2.6009909189275,Sonoma Valley
CA4900694,WRIGHT ELEMENTARY SCHOOL,3.3329526400500002,Santa Rosa Plain
